Part Name;Part Type;Description;Par class;Reference designator Prefix;Number Of pins;Maximun Height;Standoof Height;Value;Device type;Part Number;Manufacturer;manufacturer part Number;Vendor;Dielectrique;vendor reference;Source alternative;2nd source P/N;2nd source Manufacturer;3nd source P/N;3nd source Manufacturer;4nd source P/N;4nd source Manufacturer;tolerance;wattage;fréquency;PPM;Voltage Rating;current Rating;Maximum operating temperature;Minimum operating temperature;Package type;Dimenssions;terminal pitch;mounting type;gender;Empreinte PCB;Empreinte Schématique;Modèle Simulation
A4984SESTR-T;General;"MOTOR DRIVER, STEPPER, 2A, QFN-24, FULL REEL; Motor Type:Stepper; No. of Outputs:2Outputs; Output Current:2A; Output Voltage:35V; Driver Case Style:QFN; No. of Pins:24Pins; Supply Voltage Min:3V; Supply Voltage Max:5.5V; MSL:- RoHS Compliant: Yes";IC, photon-coupled isolator;U;25;;;;Passive;;;;;;;;;;;;;;;;;;;;;;None;;;;;;lib/symbole/ic.json;
ADA_LU2735M0010;General;Inductive rotation sensing ASIC;Integrated Circuit;U;25;;;;Active;LU2735M0010;GF Micro / Global Foundries;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;3V;xx;85;-20;QFN-24;4mm*4mm;0.5mm;xx;xx;lib/empreinte/QFN-24.json;lib/symbole/ic.json;
AMPOULE_REED_SMD;General;Overmolded Reed Switch SMD - Reflow;Switch;SW;2;2.29000;0.00000;REED;Passive;59170-1-S-00-D;LITTELFUSE INC;59170-1-S-00-D;xx;xx;xx;Mk16-B-2_Meder electronic ;Mk16-B-2;Meder electronic ;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/switch.json;
AMPOULE_REED_SMD_59170-1-U-00-D;General;Overmolded Reed Switch SMD - Reflow;Switch;SW;2;2.29000;0.00000;REED;Passive;59170-1-U-00-D;LITTELFUSE INC;59170-1-U-00-D;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/switch.json;
AMPOULE_REED_SMD_CT05-3050-G1;General;Overmolded Reed Switch SMD - Reflow;Switch;SW;2;2.29000;0.00000;REED;Passive;CT05-3050-G1;COTO;CT05-3050-G1;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/switch.json;
AMPOULE_REED_SMD_CT05-3050-J1;General;Overmolded Reed Switch SMD - Reflow;Switch;SW;2;2.31000;0.08000;REED;Passive;CT05-3050-J1;COTO;CT05-3050-J1;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/switch.json;
AMPOULE_REED_SMD_MDSM-4B-32-38;General;Glass Reed Switches SMD - Reflow;Switch;SW;2;2.84000;0.00000;REED;Passive;MDSM-4B-32-38;LITTELFUSE INC;MDSM-4B-32-38;xx;xx;xx;MLSM-4R-32-38_LittelFuse;MLSM-4R-32-38;LittelFuse;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;;;;;lib/symbole/switch.json;
AMPOULE_REED_SMD_MDSM-4R-12-18;General;MDSM-4R-12-18 - REED SW, SPST-NO, 0.5A, 200VDC - SMD;Switch;SW;2;2.84000;0.00000;REED;Passive;;LITTELFUSE INC;MDSM-4R-12-18;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/switch.json;
AMPOULE_REED_SMD_PMC-0701TH;General;Overmolded Reed Switch SMD - Reflow;Switch;SW;2;2.50000;0.10000;REED;Passive;PMC-0701TH1520;PIC;PMC-0701TH1520;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/switch.json;
AMPOULE_REED_SMD_PMC-0701TS;General;Glass Reed Switch - SMD - Reflow;Switch;SW;2;2.30000;0.00000;REED;Passive;PMC-0701TS1520;PIC;PMC-0701TS1520;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/switch.json;
ANTENNA_NFC_HONEYWELL;General;Antenna PCB NFC 13.56MHz, Circle 15mm;Antenna;A;2;;;;Passive;xx;Birdz;xx;xx;xx;xx;;;;;;;;xx;xx;13.56MHz;xx;xx;xx;xx;xx;xx;xx;xx;xx;;;lib/symbole/antenna.json;
ANTENNE_2JE03_868;General;Antenna UHF 868MHz - SMD;Antenna;A;2;4.40000;0.00000;868MHz;Passive;2je03;2J ANTENNAS;2je03;xx;xx;xx;;;;;;;;xx;xx;868MHz;xx;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/antenna.json;
ANTENNE_2JE41_868;General;Antenna UHF 868MHz - SMD;Antenna;A;1;1.60000;0.00000;868MHz;Passive;2JE41;2J ANTENNAS;GC-E41;xx;xx;xx;;;;;;;;xx;xx;868MHz;xx;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/antenna.json;
ANTENNE_2450AT18D0100E_2.4GHz;General;Antenna UHF 2.4GHz - SMD;Antenna;A;4;1.30000;0.00000;2.4GHZ;Passive;2450AT18D0100E;Johanson Technology;2450AT18D0100E;xx;xx;xx;;;;;;;;xx;xx;2.4GHz;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/antenna.json;
ANTENNE_ADA;General;Antenne 868MHz - Trav;Antenna;A;1;0.10000;0.00000;;Passive;;BIRDZ;xx;xx;xx;xx;;;;;;;;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/antenna.json;
ANTENNE_BL;General;Antenne Bluetooth - Trav;Antenna;A;1;0.10000;0.00000;;Passive;;BIRDZ;xx;xx;xx;xx;;;;;;;;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/antenna.json;
ANTENNE_HESM_868;General;868MHz ISM, LPWA Helical RF Antenna 862MHz ~ 876MHz 5.6dBi - TRAV;Antenna;A;1;8.90000;0.00000;868MHz;Passive;ANT-868-HESM;Linx Tech;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/antenna.json;
ANTENNE_NFC_2_LAYER_SQUARE_20MM;General;Antenna PCB NFC 13.56MHz, 2 Layers 20mm;Antenna;A;2;;;6.92uH;Passive;xx;Birdz;xx;xx;xx;xx;;;;;;;;xx;xx;13.56MHz;xx;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/antenna.json;
ANTENNE_NFC_CIRCLE_15MM;General;Antenna PCB NFC 13.56MHz, Circle 15mm;Antenna;A;2;;;665nH;Passive;xx;Birdz;xx;xx;xx;xx;;;;;;;;xx;xx;13.56MHz;xx;xx;xx;xx;xx;xx;xx;xx;xx;;;lib/symbole/antenna.json;
